,postcode,easting,northing,Unnamed: 0,price,date,type,seconds,years,QS501EW_0,QS501EW_1,QS501EW_2,QS501EW_3,QS501EW_4,QS501EW_5,QS501EW_6,QS501EW_7,lat,lon,oa
10,SW6 7NJ,524275,177435,6915514,249995,2001-02-16 00:00,F,982281600.0,2001.0,226.0,30.0,12.0,17.0,1.0,40.0,106.0,20.0,51.482217,-0.211698,E00009517
11,M16 0DR,382058,395147,17613615,330000,2012-12-14 00:00,S,1355443200.0,2012.0,291.0,52.0,15.0,27.0,6.0,25.0,143.0,23.0,53.45278,-2.27178,E00030952
12,TN1 2NG,558882,139724,5187808,155000,2000-08-18 00:00,F,966553200.0,2000.0,299.0,36.0,25.0,29.0,3.0,42.0,147.0,17.0,51.134752,0.269521,E00126001
13,NN8 2UE,486904,266283,19017973,170000,2013-12-06 00:00,T,1386288000.0,2013.0,349.0,124.0,33.0,51.0,15.0,31.0,78.0,17.0,52.287724,-0.727461,E00139036
14,PO2 9ED,464971,102776,2339158,67000,1997-09-26 00:00,T,875228400.0,1997.0,236.0,50.0,27.0,42.0,10.0,30.0,62.0,15.0,50.820882,-1.078963,E00086383
15,WF8 4BL,444459,421640,21327050,1300,2016-08-17 00:00,O,1471388400.0,2016.0,249.0,122.0,31.0,26.0,8.0,17.0,38.0,7.0,53.689317,-1.32826,E00059698
16,BA2 3LE,374024,164214,1409389,74000,1996-04-10 00:00,T,829090800.0,1996.0,355.0,37.0,26.0,29.0,10.0,152.0,90.0,11.0,51.376416,-2.374594,E00072912
17,PE1 3TF,520071,301861,17464239,110000,2011-06-24 00:00,T,1308870000.0,2011.0,281.0,111.0,44.0,39.0,4.0,35.0,23.0,25.0,52.601288,-0.228558,E00078919
18,HX6 2PB,406208,423990,6460666,27000,2001-11-22 00:00,T,1006387200.0,2001.0,217.0,68.0,28.0,29.0,6.0,29.0,52.0,5.0,53.712258,-1.907375,E00055328
19,WR1 3PB,384718,255089,12308488,189952,2005-09-30 00:00,F,1128034800.0,2005.0,228.0,26.0,17.0,32.0,1.0,41.0,90.0,21.0,52.193824,-2.224998,E00172261
20,ST6 8JU,389064,351637,12250296,35000,2005-05-26 00:00,S,1117062000.0,2005.0,230.0,90.0,38.0,41.0,6.0,18.0,15.0,22.0,53.061883,-2.164635,E00072378
21,W13 8AA,516619,180928,4540506,79950,1999-12-22 00:00,F,945820800.0,1999.0,173.0,22.0,8.0,10.0,2.0,14.0,94.0,23.0,51.515248,-0.320746,E00006121
22,B24 9LU,412150,291357,21603879,119000,2016-02-23 00:00,S,1456185600.0,2016.0,159.0,56.0,23.0,24.0,5.0,12.0,32.0,7.0,52.51996,-1.82237,E00045692
23,B48 7RR,402916,272479,16882100,312000,2010-01-22 00:00,D,1264118400.0,2010.0,335.0,54.0,33.0,33.0,10.0,38.0,159.0,8.0,52.350372,-1.958614,E00163855
24,SS6 9HJ,580145,191209,3636483,76000,1998-04-24 00:00,S,893372400.0,1998.0,258.0,49.0,56.0,47.0,17.0,39.0,43.0,7.0,51.590928,0.599182,E00111365
25,BN7 1YX,541374,110266,15641624,435000,2008-01-15 00:00,T,1200355200.0,2008.0,263.0,15.0,19.0,29.0,3.0,29.0,161.0,7.0,50.874583,0.007961,E00106844
26,ME4 6LH,575227,166714,20653747,157000,2015-03-19 00:00,T,1426723200.0,2015.0,229.0,37.0,42.0,58.0,17.0,31.0,33.0,11.0,51.372445,0.516117,E00081507
27,EX4 1EP,290986,92299,20472700,177500,2015-04-30 00:00,T,1430348400.0,2015.0,311.0,63.0,40.0,45.0,16.0,34.0,95.0,18.0,50.720059,-3.545717,E00101381
28,LU4 9RR,506688,223041,16434455,110000,2010-03-26 00:00,S,1269561600.0,2010.0,254.0,53.0,37.0,33.0,10.0,21.0,61.0,39.0,51.895786,-0.45083,E00173276
29,LE7 3FF,463514,312541,1300491,52500,1996-03-29 00:00,S,828057600.0,1996.0,236.0,65.0,25.0,45.0,24.0,20.0,42.0,15.0,52.706656,-1.061239,E00130546
30,CM9 4TL,584666,208420,1173453,84950,1996-11-13 00:00,D,847843200.0,1996.0,249.0,32.0,50.0,48.0,12.0,29.0,71.0,7.0,51.744027,0.67346,E00111178
31,CM9 4TL,584666,208420,15503886,237000,2008-02-13 00:00,D,1202860800.0,2008.0,249.0,32.0,50.0,48.0,12.0,29.0,71.0,7.0,51.744027,0.67346,E00111178
32,S35 1YX,435897,396062,15864439,219950,2009-10-12 00:00,S,1255302000.0,2009.0,260.0,40.0,42.0,48.0,17.0,39.0,67.0,7.0,53.460072,-1.460806,E00039969
33,UB3 2UU,509449,180767,4134242,63250,1999-03-03 00:00,F,920419200.0,1999.0,288.0,66.0,51.0,44.0,10.0,20.0,71.0,26.0,51.515216,-0.42404,E00012488
34,M20 2DJ,384784,391630,2837573,88000,1997-05-28 00:00,S,864774000.0,1997.0,270.0,20.0,10.0,36.0,2.0,42.0,147.0,13.0,53.421236,-2.23044,E00026181
35,E16 4JW,539620,182134,7079598,58000,2001-04-25 00:00,F,988153200.0,2001.0,335.0,87.0,47.0,51.0,1.0,33.0,64.0,52.0,51.520874,0.011007,E00017682
36,M46 9HQ,368738,403845,14182697,235000,2007-12-17 00:00,S,1197849600.0,2007.0,272.0,45.0,38.0,35.0,12.0,48.0,79.0,15.0,53.530325,-2.473087,E00031864
37,NE3 5BR,424949,568760,20502133,210000,2015-10-26 00:00,S,1445817600.0,2015.0,236.0,29.0,16.0,36.0,5.0,20.0,119.0,11.0,55.012783,-1.6114,E00042401
38,SG1 3PW,523952,225439,7983679,165000,2002-04-04 00:00,S,1017874800.0,2002.0,262.0,69.0,40.0,39.0,13.0,17.0,64.0,20.0,51.913697,-0.199303,E00120736
39,SG1 3PW,523952,225439,14018694,245000,2007-02-14 00:00,T,1171411200.0,2007.0,262.0,69.0,40.0,39.0,13.0,17.0,64.0,20.0,51.913697,-0.199303,E00120736
40,LE4 1BH,456061,308845,10131590,79450,2004-03-26 00:00,S,1080259200.0,2004.0,213.0,60.0,26.0,34.0,4.0,19.0,57.0,13.0,52.674392,-1.172337,E00068755
41,BS8 2HD,357425,174254,2556998,215000,1997-09-19 00:00,S,874623600.0,1997.0,276.0,6.0,9.0,12.0,0.0,62.0,178.0,9.0,51.465645,-2.614275,E00073506
42,BN1 3RB,530777,104684,18474863,206000,2013-11-11 00:00,F,1384128000.0,2013.0,177.0,11.0,9.0,13.0,0.0,16.0,113.0,15.0,50.826932,-0.144529,E00085693
43,BN3 1JE,529542,104446,2300881,38000,1997-11-05 00:00,F,878688000.0,1997.0,408.0,22.0,28.0,41.0,2.0,54.0,215.0,46.0,50.825483,-0.162051,E00085004
44,WN8 8EL,347071,406578,8238981,48000,2002-02-26 00:00,S,1014681600.0,2002.0,263.0,89.0,34.0,53.0,8.0,34.0,34.0,11.0,53.553129,-2.800494,E00129515
45,SR5 1DS,439465,558231,21550760,54000,2016-03-29 00:00,T,1459206000.0,2016.0,236.0,59.0,43.0,56.0,13.0,31.0,27.0,7.0,54.917218,-1.385898,E00044234
46,DE6 1BF,417992,345666,13145663,215000,2006-04-28 00:00,D,1146178800.0,2006.0,294.0,24.0,31.0,49.0,6.0,37.0,142.0,5.0,53.008025,-1.733326,E00099114
47,LN6 0JB,493856,370239,23154,39500,1995-06-29 00:00,S,804380400.0,1995.0,260.0,59.0,49.0,43.0,14.0,31.0,49.0,15.0,53.220913,-0.595757,E00132664
48,S42 5LE,440993,365712,6826728,20000,2001-12-18 00:00,T,1008633600.0,2001.0,215.0,62.0,42.0,36.0,8.0,23.0,32.0,12.0,53.186937,-1.387884,E00100250
49,NW3 4DB,527199,184911,6206211,320000,2000-04-19 00:00,F,956098800.0,2000.0,231.0,13.0,11.0,11.0,2.0,13.0,154.0,27.0,51.548762,-0.166917,E00004130
50,NW3 2SP,527459,186059,11502077,1875000,2005-10-28 00:00,S,1130454000.0,2005.0,227.0,9.0,4.0,13.0,1.0,15.0,170.0,15.0,51.55902,-0.162753,E00004412
51,M27 0HL,376686,401114,9194466,113000,2003-12-05 00:00,S,1070582400.0,2003.0,288.0,41.0,38.0,51.0,14.0,40.0,92.0,12.0,53.506193,-2.353058,E00028843
52,M27 0HL,376686,401114,1236558,72000,1996-07-26 00:00,D,838335600.0,1996.0,288.0,41.0,38.0,51.0,14.0,40.0,92.0,12.0,53.506193,-2.353058,E00028843
53,S71 1DE,434938,406915,2886362,33000,1998-06-08 00:00,T,897260400.0,1998.0,259.0,79.0,35.0,52.0,12.0,22.0,47.0,12.0,53.557701,-1.474058,E00037174
54,BD6 3XS,412302,430347,7098060,62995,2001-07-13 00:00,S,994978800.0,2001.0,208.0,26.0,34.0,48.0,8.0,32.0,53.0,7.0,53.769315,-1.814826,E00176186
55,B27 7TJ,411629,283447,8849564,120000,2003-02-05 00:00,S,1044403200.0,2003.0,320.0,83.0,48.0,39.0,5.0,38.0,79.0,28.0,52.448861,-1.830322,E00045798
56,S43 1JW,440040,373762,9958519,66000,2003-07-30 00:00,S,1059519600.0,2003.0,269.0,75.0,30.0,49.0,18.0,41.0,47.0,9.0,53.259366,-1.401242,E00098782
57,SA9 2GR,274629,213041,20664314,70000,2015-05-15 00:00,S,1431644400.0,2015.0,230.0,61.0,36.0,36.0,13.0,26.0,47.0,11.0,51.801941,-3.819701,W00004892
58,B79 8DJ,420378,304778,16322379,94500,2010-08-13 00:00,T,1281654000.0,2010.0,191.0,62.0,28.0,36.0,8.0,23.0,21.0,13.0,52.640403,-1.700305,E00152089
59,B79 8DJ,420378,304778,4518085,46500,1999-11-12 00:00,T,942364800.0,1999.0,191.0,62.0,28.0,36.0,8.0,23.0,21.0,13.0,52.640403,-1.700305,E00152089
60,BN9 9XY,543652,101468,653642,79950,1995-06-30 00:00,S,804466800.0,1995.0,290.0,40.0,46.0,68.0,17.0,42.0,65.0,12.0,50.794964,0.036915,E00106905
61,BN9 9XY,543652,101468,1083304,55000,1996-07-31 00:00,T,838767600.0,1996.0,290.0,40.0,46.0,68.0,17.0,42.0,65.0,12.0,50.794964,0.036915,E00106905
62,BN3 1EE,529706,104402,21773637,208000,2016-11-25 00:00,F,1480032000.0,2016.0,200.0,14.0,21.0,18.0,1.0,27.0,112.0,7.0,50.824638,-0.159827,E00085019
63,RH2 7RW,525607,150210,1213469,78000,1996-09-27 00:00,F,843778800.0,1996.0,205.0,28.0,8.0,37.0,2.0,28.0,91.0,11.0,51.237254,-0.202132,E00156160
64,CR0 6EG,533542,166702,11032881,192500,2004-04-30 00:00,S,1083279600.0,2004.0,205.0,35.0,28.0,27.0,3.0,23.0,72.0,17.0,51.383663,-0.082364,E00004877
65,TQ6 9LZ,286312,51439,3162670,35000,1998-02-04 00:00,T,886550400.0,1998.0,236.0,87.0,35.0,36.0,10.0,21.0,29.0,18.0,50.351855,-3.599372,E00102067
66,LA2 0PA,347797,455665,2323337,49950,1997-04-04 00:00,S,860108400.0,1997.0,211.0,46.0,33.0,32.0,4.0,36.0,53.0,7.0,53.994488,-2.797789,E00127419
67,BB1 9TZ,368753,429382,1526193,18000,1996-07-15 00:00,T,837385200.0,1996.0,291.0,98.0,52.0,38.0,0.0,22.0,48.0,33.0,53.759841,-2.475451,E00063419
68,LS8 3TH,433214,435422,17852110,87495,2012-06-15 00:00,F,1339714800.0,2012.0,241.0,74.0,35.0,33.0,4.0,31.0,45.0,19.0,53.814834,-1.496423,E00169755
69,NW8 6ER,526632,183574,552200,105000,1995-07-10 00:00,F,805330800.0,1995.0,279.0,13.0,48.0,48.0,2.0,46.0,100.0,22.0,51.536874,-0.17557,E00023437
70,SL6 0PD,492774,181151,14449808,309000,2007-05-23 00:00,S,1179874800.0,2007.0,269.0,46.0,31.0,41.0,15.0,34.0,87.0,15.0,51.521667,-0.664215,E00089886
71,HG4 1QN,431575,470810,15298522,435000,2008-02-01 00:00,S,1201824000.0,2008.0,266.0,53.0,34.0,41.0,13.0,41.0,79.0,5.0,54.132193,-1.518325,E00141104
72,SL6 6JD,487178,181041,2832933,159950,1997-04-25 00:00,D,861922800.0,1997.0,233.0,34.0,39.0,30.0,8.0,29.0,83.0,10.0,51.521524,-0.744907,E00083437
73,L15 3JZ,338343,388747,8382699,72000,2002-06-19 00:00,T,1024441200.0,2002.0,247.0,23.0,10.0,19.0,3.0,145.0,41.0,6.0,53.391941,-2.928607,E00176702
74,BD5 9EQ,415170,431094,11553409,69995,2005-12-09 00:00,T,1134086400.0,2005.0,216.0,92.0,14.0,27.0,9.0,19.0,29.0,26.0,53.775963,-1.771293,E00054150
75,DE4 3QH,429330,356996,5618714,65000,2000-05-26 00:00,S,959295600.0,2000.0,204.0,55.0,15.0,21.0,9.0,26.0,74.0,4.0,53.109334,-1.563286,E00099269
76,WS3 4AQ,401472,303344,17357194,97000,2011-03-11 00:00,T,1299801600.0,2011.0,258.0,102.0,29.0,35.0,7.0,25.0,45.0,15.0,52.627879,-1.979702,E00052265
77,ME2 4PL,574083,170531,11128526,193000,2004-07-16 00:00,S,1089932400.0,2004.0,285.0,57.0,48.0,45.0,28.0,33.0,59.0,15.0,51.407094,0.501554,E00081616
78,HX5 9AL,411208,420900,15135337,120330,2008-02-01 00:00,F,1201824000.0,2008.0,278.0,30.0,28.0,45.0,13.0,44.0,96.0,22.0,53.684385,-1.831777,E00168677
79,CH2 2RB,340427,367466,18288282,107000,2013-11-20 00:00,F,1384905600.0,2013.0,200.0,5.0,12.0,20.0,2.0,23.0,128.0,10.0,53.200895,-2.893617,E00092701
80,CR4 3JS,527765,169749,17540330,266000,2011-01-31 00:00,T,1296432000.0,2011.0,261.0,75.0,33.0,38.0,0.0,29.0,48.0,38.0,51.412375,-0.164238,E00017249
81,OL7 9BW,393665,399985,19961239,124950,2014-08-29 00:00,T,1409266800.0,2014.0,216.0,73.0,39.0,40.0,7.0,20.0,30.0,7.0,53.496545,-2.096992,E00030186
82,IG9 5LH,541217,193994,4686397,165000,1999-08-20 00:00,T,935103600.0,1999.0,219.0,17.0,22.0,39.0,8.0,24.0,100.0,9.0,51.627048,0.038773,E00110450
83,CM1 4EY,570644,208343,9102960,215000,2003-07-25 00:00,S,1059087600.0,2003.0,227.0,35.0,31.0,32.0,6.0,35.0,83.0,5.0,51.747807,0.470442,E00109671
84,WV6 8HS,387662,299016,8391316,88000,2002-10-28 00:00,F,1035763200.0,2002.0,194.0,45.0,19.0,28.0,0.0,20.0,76.0,6.0,52.588813,-2.183357,E00053266
85,RG2 7AL,472581,172061,17764939,365000,2012-10-04 00:00,T,1349305200.0,2012.0,288.0,12.0,15.0,27.0,2.0,71.0,150.0,11.0,51.442855,-0.95707,E00082934
86,B94 6LE,418781,271113,282752,170000,1995-11-30 00:00,D,817689600.0,1995.0,190.0,16.0,34.0,28.0,8.0,21.0,77.0,6.0,52.337781,-1.725748,E00159503
87,RG2 8TB,472586,169118,5136434,115000,2000-05-23 00:00,S,959036400.0,2000.0,261.0,73.0,32.0,30.0,9.0,28.0,67.0,22.0,51.416442,-0.957599,E00084185
88,TN1 1YN,558448,138872,2761350,84000,1997-08-01 00:00,F,870390000.0,1997.0,260.0,15.0,16.0,35.0,6.0,26.0,150.0,12.0,51.127162,0.262916,E00125975
89,HA4 9EA,511274,186675,5558573,57000,2000-01-14 00:00,F,947808000.0,2000.0,247.0,67.0,33.0,40.0,8.0,20.0,62.0,17.0,51.567951,-0.395914,E00012052
90,BD2 3EL,418108,434964,14638867,90000,2007-06-20 00:00,S,1182294000.0,2007.0,262.0,62.0,41.0,43.0,13.0,28.0,62.0,13.0,53.810698,-1.726517,E00054603
91,DT4 7LE,367734,80710,5617082,34000,2000-11-23 00:00,F,974937600.0,2000.0,204.0,26.0,34.0,38.0,7.0,36.0,56.0,7.0,50.625193,-2.457512,E00104295
92,LN6 0SY,492654,368813,8535059,135000,2002-12-06 00:00,D,1039132800.0,2002.0,256.0,64.0,39.0,41.0,10.0,43.0,45.0,14.0,53.208371,-0.614046,E00132675
93,HA8 7TW,518804,192093,20793596,460000,2015-12-14 00:00,F,1450051200.0,2015.0,294.0,79.0,18.0,22.0,0.0,23.0,122.0,30.0,51.615128,-0.285517,E00010604
94,BA3 2TZ,366437,154866,12750191,198000,2006-09-08 00:00,S,1157670000.0,2006.0,310.0,26.0,50.0,90.0,15.0,54.0,69.0,6.0,51.291956,-2.482711,E00072841
95,CV8 2BD,429589,271637,15918704,295000,2009-10-29 00:00,S,1256774400.0,2009.0,259.0,31.0,26.0,26.0,10.0,27.0,130.0,9.0,52.342036,-1.567108,E00159619
96,NR3 4QB,623453,309968,19664128,119950,2014-04-25 00:00,T,1398380400.0,2014.0,249.0,24.0,28.0,53.0,8.0,41.0,85.0,10.0,52.641426,1.301289,E00136526
97,SL4 5EN,495334,176692,2908271,139350,1998-09-15 00:00,T,905814000.0,1998.0,273.0,21.0,21.0,35.0,9.0,34.0,130.0,23.0,51.48116,-0.628532,E00083583
98,M16 8GP,382859,394892,8842148,146000,2003-12-10 00:00,S,1071014400.0,2003.0,329.0,47.0,23.0,35.0,1.0,38.0,162.0,23.0,53.450497,-2.259569,E00026842
99,BR5 1HB,544768,166546,2634712,290000,1997-03-14 00:00,D,858297600.0,1997.0,277.0,68.0,33.0,45.0,12.0,29.0,82.0,8.0,51.379512,0.078783,E00003963
100,ME1 3SB,572640,162091,7214010,95500,2001-08-10 00:00,T,997398000.0,2001.0,243.0,59.0,34.0,34.0,14.0,25.0,71.0,6.0,51.331707,0.476745,E00125521
101,L20 9LS,334913,394688,8336290,22000,2002-08-30 00:00,T,1030662000.0,2002.0,205.0,60.0,32.0,36.0,7.0,28.0,32.0,10.0,53.444922,-2.981405,E00035296
102,LA3 2QS,341225,461084,9418077,140000,2003-09-19 00:00,S,1063926000.0,2003.0,237.0,51.0,26.0,38.0,21.0,30.0,67.0,4.0,54.042362,-2.899038,E00127513
103,RG6 4AW,473762,169514,1367319,107500,1996-11-11 00:00,D,847670400.0,1996.0,244.0,16.0,36.0,39.0,9.0,36.0,100.0,8.0,51.41985,-0.940609,E00084055
104,HP3 8RT,507291,204161,7392183,146000,2001-09-28 00:00,D,1001631600.0,2001.0,282.0,28.0,45.0,58.0,15.0,45.0,72.0,19.0,51.725913,-0.448014,E00120899
105,E12 5HU,542230,185850,874412,28000,1996-01-31 00:00,F,823046400.0,1996.0,334.0,64.0,35.0,35.0,1.0,27.0,122.0,50.0,51.553623,0.0501,E00018091
106,CM2 6SF,573154,207576,17840799,226000,2012-12-19 00:00,D,1355875200.0,2012.0,205.0,23.0,28.0,48.0,4.0,31.0,68.0,3.0,51.740137,0.506469,E00109463
107,DN4 0LE,457001,402229,13622210,113000,2006-12-06 00:00,S,1165363200.0,2006.0,266.0,64.0,43.0,60.0,11.0,25.0,43.0,20.0,53.513671,-1.141935,E00038183
108,CM7 4NA,568528,232983,17116197,250000,2011-06-08 00:00,D,1307487600.0,2011.0,271.0,60.0,40.0,42.0,7.0,32.0,80.0,10.0,51.96977,0.451928,E00108773
109,S75 2QG,433404,407374,5020776,46500,1999-10-14 00:00,S,939855600.0,1999.0,216.0,65.0,29.0,43.0,8.0,32.0,30.0,9.0,53.561908,-1.497196,E00037547
110,WD7 9LB,518469,200820,4891324,365000,1999-09-25 00:00,D,938214000.0,1999.0,263.0,24.0,30.0,36.0,2.0,26.0,139.0,6.0,51.69363,-0.287385,E00119769
111,LU5 5HY,502709,223819,4983821,37995,1999-12-21 00:00,F,945734400.0,1999.0,188.0,30.0,39.0,29.0,10.0,21.0,48.0,11.0,51.903455,-0.508507,E00088748
112,NW3 5JY,526553,184815,18238757,2750000,2012-12-12 00:00,F,1355270400.0,2012.0,151.0,14.0,4.0,10.0,0.0,7.0,95.0,21.0,51.547685,-0.176263,E00004332
113,NW3 5JY,526553,184815,13867088,725000,2007-12-19 00:00,F,1198022400.0,2007.0,151.0,14.0,4.0,10.0,0.0,7.0,95.0,21.0,51.547685,-0.176263,E00004332
114,CR0 3LW,531476,166463,19774292,250000,2014-12-05 00:00,T,1417737600.0,2014.0,211.0,30.0,31.0,29.0,4.0,22.0,58.0,37.0,51.381997,-0.112124,E00005008
115,E11 3RZ,540614,186903,14792902,168000,2007-10-11 00:00,F,1192057200.0,2007.0,177.0,32.0,20.0,18.0,7.0,18.0,67.0,15.0,51.563481,0.027228,E00019053
116,AL4 0XH,517756,207469,17059367,515555,2011-08-10 00:00,D,1312930800.0,2011.0,264.0,21.0,29.0,42.0,6.0,32.0,125.0,9.0,51.753544,-0.295449,E00120252
117,BN3 7DG,526700,105805,8058844,170000,2002-04-25 00:00,T,1019689200.0,2002.0,233.0,61.0,28.0,46.0,3.0,21.0,65.0,9.0,50.837914,-0.201998,E00085221
118,BL1 5LE,369416,409981,3753506,66000,1998-03-27 00:00,S,890956800.0,1998.0,244.0,42.0,39.0,32.0,17.0,31.0,78.0,5.0,53.585516,-2.463461,E00024519
119,PR3 2NE,357848,439740,16700983,246450,2010-07-06 00:00,S,1278370800.0,2010.0,216.0,48.0,23.0,38.0,11.0,31.0,63.0,2.0,53.852161,-2.642271,E00128308
120,B14 7RJ,407273,282048,18974749,235000,2013-08-23 00:00,T,1377212400.0,2013.0,294.0,41.0,22.0,34.0,5.0,42.0,134.0,16.0,52.436359,-1.894444,E00046596
121,NW4 4TT,522412,189893,12620958,102500,2006-02-24 00:00,F,1140739200.0,2006.0,342.0,60.0,15.0,47.0,4.0,34.0,126.0,56.0,51.594628,-0.234112,E00001185
122,OL1 4JA,394366,406456,8042,33500,1995-11-14 00:00,S,816307200.0,1995.0,286.0,83.0,35.0,53.0,11.0,39.0,49.0,16.0,53.554699,-2.086514,E00027459
123,KT5 9DF,519811,167759,2731444,120500,1997-12-05 00:00,T,881280000.0,1997.0,253.0,28.0,27.0,31.0,1.0,36.0,123.0,7.0,51.396225,-0.279224,E00014721
124,SL1 5TL,494389,180115,2425800,122500,1997-12-19 00:00,T,882489600.0,1997.0,265.0,27.0,44.0,44.0,2.0,37.0,94.0,17.0,51.512087,-0.641222,E00083197
125,BH5 1JG,411656,91554,2499936,53950,1997-04-25 00:00,F,861922800.0,1997.0,208.0,50.0,26.0,28.0,6.0,17.0,63.0,18.0,50.723494,-1.836251,E00077224
126,CR7 7HT,531652,168083,9576076,90000,2003-10-01 00:00,T,1064962800.0,2003.0,253.0,65.0,25.0,43.0,4.0,34.0,62.0,20.0,51.396515,-0.108996,E00004999
127,BS8 2UF,357394,174651,9820934,135000,2003-10-10 00:00,F,1065740400.0,2003.0,334.0,8.0,13.0,21.0,4.0,105.0,169.0,14.0,51.469256,-2.614813,E00073500
128,DT3 4FD,364438,80543,21760048,242000,2016-11-29 00:00,T,1480377600.0,2016.0,254.0,69.0,38.0,41.0,17.0,33.0,42.0,14.0,50.62349,-2.503977,E00104020
129,DN4 5LG,460317,402492,4053773,83000,1999-11-04 00:00,D,941673600.0,1999.0,235.0,65.0,18.0,37.0,16.0,14.0,76.0,9.0,53.515654,-1.091838,E00038146
130,CR3 7AL,537904,154626,18010921,1400000,2012-09-21 00:00,D,1348182000.0,2012.0,234.0,29.0,29.0,37.0,7.0,26.0,95.0,11.0,51.274102,-0.024391,E00157363
131,SW4 9AU,528247,174677,12557060,230000,2006-12-01 00:00,F,1164931200.0,2006.0,266.0,8.0,9.0,8.0,2.0,25.0,201.0,13.0,51.456554,-0.155542,E00022941
132,SG6 1PU,522438,232689,16028044,135000,2009-12-17 00:00,S,1261008000.0,2009.0,386.0,72.0,44.0,67.0,6.0,40.0,132.0,25.0,51.979191,-0.218694,E00120027
133,PO1 3DN,463221,100082,3102102,46000,1998-08-26 00:00,F,904086000.0,1998.0,280.0,59.0,34.0,37.0,10.0,54.0,57.0,29.0,50.796835,-1.104338,E00086047
134,CW1 5TU,373417,356216,2189069,41000,1997-02-07 00:00,S,855273600.0,1997.0,215.0,28.0,42.0,37.0,8.0,33.0,58.0,9.0,53.102472,-2.398491,E00093215
135,SY4 3QX,348456,322620,8456280,105000,2002-05-10 00:00,D,1020985200.0,2002.0,262.0,41.0,25.0,47.0,12.0,25.0,100.0,12.0,52.799489,-2.767671,E00146998
136,NG9 2SJ,453133,338295,4883735,65000,1999-05-26 00:00,S,927673200.0,1999.0,219.0,34.0,19.0,26.0,2.0,27.0,98.0,13.0,52.939419,-1.210844,E00070522
137,IP5 2FB,622445,245270,17466069,217500,2011-08-26 00:00,D,1314313200.0,2011.0,266.0,32.0,36.0,57.0,9.0,39.0,89.0,4.0,52.061122,1.243585,E00153892
138,LU7 4NZ,493518,224376,8184547,152995,2002-07-25 00:00,T,1027551600.0,2002.0,199.0,15.0,42.0,35.0,11.0,28.0,63.0,5.0,51.910069,-0.641907,E00171402
139,BR6 6JX,545722,163843,14851301,310000,2007-05-09 00:00,D,1178665200.0,2007.0,221.0,47.0,33.0,36.0,8.0,27.0,56.0,14.0,51.35498,0.091374,E00003304
140,TW3 3DQ,512299,176118,2820046,46500,1997-09-05 00:00,F,873414000.0,1997.0,224.0,28.0,15.0,10.0,2.0,16.0,115.0,38.0,51.472891,-0.384506,E00013030
141,TW3 3DQ,512299,176118,21422337,330000,2016-08-31 00:00,F,1472598000.0,2016.0,224.0,28.0,15.0,10.0,2.0,16.0,115.0,38.0,51.472891,-0.384506,E00013030
142,BN1 6YN,529924,107414,11923674,485000,2005-11-18 00:00,D,1132272000.0,2005.0,205.0,47.0,14.0,27.0,4.0,26.0,76.0,11.0,50.851661,-0.155667,E00085874
143,RM3 9PX,554948,192097,19180555,109000,2014-07-21 00:00,F,1405897200.0,2014.0,163.0,67.0,31.0,27.0,4.0,16.0,16.0,2.0,51.60627,0.236185,E00011387
